dim1,clicks,impressions,ctr,position
2025-10-03,0,12,0,13.583333333333334
2025-10-04,0,11,0,14.272727272727273
2025-10-05,0,13,0,30.846153846153847
2025-10-06,0,18,0,37.5
2025-10-07,0,28,0,12.607142857142858
2025-10-08,2,34,0.058823529411764705,20.11764705882353
2025-10-09,0,31,0,34.25806451612903
2025-10-10,0,15,0,16.4
2025-10-11,0,9,0,10.555555555555555
2025-10-12,0,8,0,18
2025-10-13,0,25,0,31.4
2025-10-14,0,35,0,26.6
2025-10-15,0,27,0,17.25925925925926
2025-10-16,0,28,0,6.75
2025-10-17,0,45,0,6
2025-10-18,0,21,0,19.904761904761905
2025-10-19,1,25,0.04,27.2
2025-10-20,3,35,0.08571428571428572,27.942857142857143
2025-10-21,2,64,0.03125,29.984375
2025-10-22,0,32,0,30.5625
2025-10-23,0,29,0,6.379310344827586
2025-10-24,0,23,0,11.347826086956522
2025-10-25,0,20,0,19.1
2025-10-26,0,11,0,11
2025-10-27,1,38,0.02631578947368421,27.842105263157894
2025-10-28,0,60,0,29.566666666666666
2025-10-29,1,39,0.02564102564102564,5.794871794871795
2025-10-30,0,20,0,7.45
2025-10-31,2,24,0.08333333333333333,24.083333333333332
2025-11-01,0,17,0,13.588235294117647
2025-11-02,0,20,0,20.8
2025-11-03,0,40,0,17.1
2025-11-04,0,34,0,19.764705882352942
2025-11-05,0,42,0,30.142857142857142
2025-11-06,2,43,0.046511627906976744,19.441860465116278
2025-11-07,2,31,0.06451612903225806,13.935483870967742
2025-11-08,0,18,0,16.27777777777778
2025-11-09,0,39,0,27.256410256410255
2025-11-10,0,44,0,18.704545454545453
2025-11-11,0,71,0,16.971830985915492
2025-11-12,1,50,0.02,21.46
2025-11-13,0,61,0,12.885245901639344
2025-11-14,0,39,0,26.974358974358974
2025-11-15,1,28,0.03571428571428571,25.214285714285715
2025-11-16,1,23,0.043478260869565216,16.304347826086957
2025-11-17,2,80,0.025,9.5875
2025-11-18,2,60,0.03333333333333333,23.233333333333334
2025-11-19,1,45,0.022222222222222223,25.377777777777776
2025-11-20,7,83,0.08433734939759036,13.19277108433735
2025-11-21,4,61,0.06557377049180328,17.081967213114755
2025-11-22,3,24,0.125,6.708333333333333
2025-11-23,0,55,0,9.545454545454545
2025-11-24,1,64,0.015625,17.375
2025-11-25,2,126,0.015873015873015872,11.087301587301587
2025-11-26,0,120,0,11.458333333333334
2025-11-27,0,97,0,11.628865979381443
2025-11-28,0,78,0,11.294871794871796
2025-11-29,0,55,0,7.454545454545454
2025-11-30,1,92,0.010869565217391304,12.043478260869565
2025-12-01,0,159,0,10.742138364779874
2025-12-02,3,104,0.028846153846153848,9.375
2025-12-03,0,49,0,18.918367346938776
2025-12-04,2,48,0.041666666666666664,45.229166666666664
2025-12-05,1,26,0.038461538461538464,5.961538461538462
2025-12-06,1,49,0.02040816326530612,36.244897959183675
2025-12-07,1,53,0.018867924528301886,19.245283018867923
2025-12-08,0,46,0,15.608695652173912
2025-12-09,0,44,0,25.772727272727273
2025-12-10,0,29,0,23.896551724137932
2025-12-11,0,62,0,26.806451612903224
2025-12-12,0,50,0,33.84
2025-12-13,0,101,0,47.51485148514851
2025-12-14,1,52,0.019230769230769232,40.03846153846154
2025-12-15,0,70,0,21.957142857142856
2025-12-16,1,54,0.018518518518518517,17.333333333333332
2025-12-17,0,79,0,9.962025316455696
2025-12-18,0,72,0,27.23611111111111
2025-12-19,2,43,0.046511627906976744,18.162790697674417
2025-12-20,0,54,0,16.944444444444443
2025-12-21,0,62,0,26.161290322580644
2025-12-22,1,63,0.015873015873015872,14.587301587301587
2025-12-23,0,45,0,22.266666666666666
2025-12-24,0,39,0,34.87179487179487
2025-12-25,0,49,0,26.46938775510204
2025-12-26,0,21,0,14.619047619047619
2025-12-27,0,46,0,25.391304347826086
2025-12-28,2,64,0.03125,24.71875
2025-12-29,2,42,0.047619047619047616,10.452380952380953
2025-12-30,0,52,0,21.365384615384617
2025-12-31,0,72,0,17.22222222222222
2026-01-01,0,35,0,36.34285714285714
2026-01-02,0,65,0,18.446153846153845
2026-01-03,0,47,0,15.72340425531915
2026-01-04,0,57,0,19.31578947368421
2026-01-05,0,98,0,15.857142857142858
2026-01-06,0,88,0,7.613636363636363
2026-01-07,0,91,0,11.32967032967033
2026-01-08,2,111,0.018018018018018018,36.2972972972973
2026-01-09,0,61,0,19.770491803278688
2026-01-10,0,63,0,45.12698412698413
2026-01-11,2,45,0.044444444444444446,37.48888888888889
2026-01-12,0,37,0,19.7027027027027
2026-01-13,2,68,0.029411764705882353,21.602941176470587
2026-01-14,7,108,0.06481481481481481,21.333333333333332
2026-01-15,2,73,0.0273972602739726,31.28767123287671
2026-01-16,0,65,0,25.092307692307692
2026-01-17,2,87,0.022988505747126436,27.517241379310345
2026-01-18,5,171,0.029239766081871343,24.350877192982455
2026-01-19,3,152,0.019736842105263157,19.61842105263158
2026-01-20,2,118,0.01694915254237288,23.389830508474578
2026-01-21,0,100,0,15.79
2026-01-22,2,135,0.014814814814814815,20.2
2026-01-23,0,97,0,25.45360824742268
2026-01-24,0,72,0,37.40277777777778
2026-01-25,0,116,0,27.20689655172414
2026-01-26,0,159,0,25.57861635220126
2026-01-27,6,79,0.0759493670886076,11.746835443037975
2026-01-28,1,54,0.018518518518518517,21.40740740740741
2026-01-29,1,62,0.016129032258064516,32.66129032258064
2026-01-30,6,51,0.11764705882352941,25.686274509803923
2026-01-31,1,83,0.012048192771084338,23.156626506024097
2026-02-01,0,86,0,22.837209302325583
2026-02-02,1,83,0.012048192771084338,27.180722891566266
2026-02-03,1,53,0.018867924528301886,13.584905660377359
2026-02-04,2,60,0.03333333333333333,23.233333333333334
2026-02-05,1,53,0.018867924528301886,21.39622641509434
2026-02-06,1,72,0.013888888888888888,10.402777777777779
2026-02-07,0,48,0,24.770833333333332
2026-02-08,1,50,0.02,19.78
2026-02-09,0,48,0,42.520833333333336
2026-02-10,0,58,0,29.29310344827586
2026-02-11,0,66,0,14.969696969696969
2026-02-12,0,73,0,18.397260273972602
2026-02-13,1,41,0.024390243902439025,32.51219512195122
2026-02-14,0,54,0,25.555555555555557
2026-02-15,0,45,0,25.8
2026-02-16,0,70,0,25.242857142857144
2026-02-17,0,36,0,12.5
2026-02-18,0,42,0,18.738095238095237
2026-02-19,1,117,0.008547008547008548,15.965811965811966
2026-02-20,0,60,0,10.183333333333334
2026-02-21,0,75,0,13.133333333333333
2026-02-22,0,83,0,22.19277108433735
2026-02-23,1,85,0.011764705882352941,18.105882352941176
2026-02-24,0,55,0,11.618181818181819
2026-02-25,0,70,0,15.257142857142858
2026-02-26,0,86,0,13.337209302325581
2026-02-27,6,88,0.06818181818181818,11.136363636363637
2026-02-28,1,40,0.025,30.75
2026-03-01,0,35,0,37.91428571428571
2026-03-02,0,74,0,20.93243243243243
2026-03-03,0,82,0,13.268292682926829
2026-03-04,1,65,0.015384615384615385,20.984615384615385
2026-03-05,0,74,0,12.905405405405405
2026-03-06,0,44,0,19.636363636363637
2026-03-07,0,37,0,24.027027027027028
2026-03-08,0,45,0,20.88888888888889
2026-03-09,2,83,0.024096385542168676,26.542168674698797
2026-03-10,0,110,0,7.872727272727273
2026-03-11,0,68,0,15.441176470588236
2026-03-12,2,76,0.02631578947368421,18.42105263157895
2026-03-13,1,76,0.013157894736842105,18.789473684210527
2026-03-14,1,37,0.02702702702702703,14.27027027027027
2026-03-15,0,49,0,29.959183673469386
2026-03-16,3,69,0.043478260869565216,19.840579710144926
2026-03-17,0,43,0,18.186046511627907
2026-03-18,1,58,0.017241379310344827,23.310344827586206
2026-03-19,1,45,0.022222222222222223,15.133333333333333
2026-03-20,1,112,0.008928571428571428,20.8125
2026-03-21,0,32,0,24.375
2026-03-22,0,23,0,11.91304347826087
2026-03-23,0,70,0,24.214285714285715
2026-03-24,2,52,0.038461538461538464,11.076923076923077
2026-03-25,0,36,0,20.63888888888889
2026-03-26,0,26,0,10.423076923076923
2026-03-27,1,36,0.027777777777777776,19.97222222222222
2026-03-28,1,16,0.0625,13.75
2026-03-29,1,32,0.03125,14.46875
2026-03-30,4,66,0.06060606060606061,18.863636363636363
2026-03-31,1,100,0.01,8.620000000000001
2026-04-01,0,55,0,8.054545454545455
2026-04-02,1,61,0.01639344262295082,14.065573770491802
2026-04-03,0,24,0,24.041666666666668
2026-04-04,1,41,0.024390243902439025,9.268292682926829
2026-04-05,1,66,0.015151515151515152,16.696969696969695
2026-04-06,0,88,0,8.068181818181818
2026-04-07,2,69,0.028985507246376812,14.695652173913043
2026-04-08,0,79,0,11.810126582278482
2026-04-09,2,40,0.05,13.825
2026-04-10,1,54,0.018518518518518517,13.75925925925926
2026-04-11,1,35,0.02857142857142857,10.457142857142857
2026-04-12,2,33,0.06060606060606061,12.696969696969697
2026-04-13,2,69,0.028985507246376812,10.36231884057971
2026-04-14,1,90,0.011111111111111112,11.5
2026-04-15,4,95,0.042105263157894736,7.221052631578948
2026-04-16,0,58,0,12.89655172413793
2026-04-17,1,52,0.019230769230769232,10.615384615384615
2026-04-18,0,31,0,15.96774193548387
2026-04-19,1,40,0.025,11.225
2026-04-20,2,67,0.029850746268656716,13.402985074626866
2026-04-21,0,57,0,10.526315789473685
2026-04-22,1,64,0.015625,11.84375
2026-04-23,0,65,0,24.83076923076923
2026-04-24,0,61,0,11.704918032786885
2026-04-25,1,33,0.030303030303030304,27.21212121212121
2026-04-26,1,74,0.013513513513513514,15.445945945945946
2026-04-27,0,82,0,16.4390243902439
2026-04-28,1,50,0.02,13.9
2026-04-29,0,70,0,13.82857142857143
2026-04-30,2,81,0.024691358024691357,12.444444444444445
2026-05-01,1,66,0.015151515151515152,20.136363636363637
2026-05-02,0,51,0,22.50980392156863
2026-05-03,2,42,0.047619047619047616,13.714285714285714
2026-05-04,1,64,0.015625,17.6875
2026-05-05,3,79,0.0379746835443038,15.139240506329115
2026-05-06,3,84,0.03571428571428571,18.011904761904763
2026-05-07,1,76,0.013157894736842105,16.171052631578945
2026-05-08,0,62,0,9.564516129032258
2026-05-09,1,105,0.009523809523809525,24.18095238095238
2026-05-10,1,59,0.01694915254237288,16.898305084745765
2026-05-11,1,92,0.010869565217391304,13.728260869565217
2026-05-12,1,72,0.013888888888888888,11.555555555555555
2026-05-13,1,96,0.010416666666666666,14.854166666666666
2026-05-14,4,102,0.0392156862745098,10.705882352941176
2026-05-15,2,87,0.022988505747126436,22.67816091954023
2026-05-16,0,86,0,24.651162790697676
2026-05-17,1,94,0.010638297872340425,24.148936170212767
2026-05-18,3,129,0.023255813953488372,17.635658914728683
2026-05-19,0,97,0,18.783505154639176
2026-05-20,3,114,0.02631578947368421,20.140350877192983
2026-05-21,1,67,0.014925373134328358,12.283582089552239
2026-05-22,3,228,0.013157894736842105,6.9298245614035086
2026-05-23,1,74,0.013513513513513514,18.83783783783784
2026-05-24,0,69,0,16.304347826086957
2026-05-25,1,83,0.012048192771084338,17.10843373493976
2026-05-26,1,84,0.011904761904761904,16.535714285714285
2026-05-27,4,129,0.031007751937984496,12.542635658914728
2026-05-28,2,89,0.02247191011235955,13.213483146067416
2026-05-29,5,76,0.06578947368421052,10.039473684210526
2026-05-30,0,62,0,17.35483870967742
2026-06-01,2,78,0.02564102564102564,10.23076923076923
2026-06-02,0,70,0,11.314285714285715
2026-06-03,2,90,0.022222222222222223,16.12222222222222
2026-06-04,4,96,0.041666666666666664,7.114583333333333
2026-06-05,4,68,0.058823529411764705,10.044117647058824
