dim1,dim2,dim3,clicks,impressions,ctr,position
2025-10-19,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,54
2025-10-19,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,81
2025-10-19,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,101
2025-10-20,https://tatkowski.com/,DESKTOP,0,2,0,13
2025-10-20,https://tatkowski.com/,MOBILE,0,1,0,6
2025-10-20,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,65
2025-10-20,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,88
2025-10-20,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,87
2025-10-20,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,78.5
2025-10-20,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,77.25
2025-10-21,https://tatkowski.com/,DESKTOP,0,4,0,5
2025-10-21,https://tatkowski.com/,MOBILE,0,3,0,8
2025-10-21,https://tatkowski.com/apostille-service/,DESKTOP,0,7,0,56.857142857142854
2025-10-21,https://tatkowski.com/en/translate-documents-dublin/,DESKTOP,0,5,0,70.6
2025-10-21,https://tatkowski.com/polish-translation/,DESKTOP,0,9,0,87
2025-10-21,https://tatkowski.com/spanish-translator-dublin/,DESKTOP,0,1,0,85
2025-10-21,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,82
2025-10-22,https://tatkowski.com/,MOBILE,0,1,0,8
2025-10-22,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,79
2025-10-22,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,74.66666666666667
2025-10-23,https://tatkowski.com/,DESKTOP,0,2,0,18
2025-10-23,https://tatkowski.com/,MOBILE,0,3,0,7
2025-10-24,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-10-24,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,96
2025-10-25,https://tatkowski.com/,DESKTOP,0,1,0,12
2025-10-25,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,63.5
2025-10-26,https://tatkowski.com/,MOBILE,0,3,0,5
2025-10-26,https://tatkowski.com/contact/,MOBILE,0,1,0,10
2025-10-27,https://tatkowski.com/,MOBILE,0,8,0,4
2025-10-27,https://tatkowski.com/medical-interpreting/,DESKTOP,0,1,0,100
2025-10-27,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,66
2025-10-27,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,72
2025-10-27,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,79.5
2025-10-27,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,83.5
2025-10-27,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,72
2025-10-27,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,69
2025-10-28,https://tatkowski.com/,DESKTOP,0,3,0,7
2025-10-28,https://tatkowski.com/polish-translation/,DESKTOP,0,11,0,91.54545454545455
2025-10-28,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,70.75
2025-10-28,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,71
2025-10-29,https://tatkowski.com/pl/,MOBILE,0,1,0,7
2025-10-30,https://tatkowski.com/,DESKTOP,0,3,0,7.333333333333333
2025-10-30,https://tatkowski.com/pl/,DESKTOP,0,1,0,53
2025-10-31,https://tatkowski.com/,MOBILE,0,1,0,8
2025-10-31,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,60.5
2025-10-31,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,66.33333333333333
2025-11-07,https://tatkowski.com/,DESKTOP,1,1,1,1
2025-11-07,https://tatkowski.com/,MOBILE,1,5,0.2,7.4
2025-11-12,https://tatkowski.com/,MOBILE,1,3,0.3333333333333333,2.666666666666667
2025-11-15,https://tatkowski.com/,DESKTOP,1,4,0.25,22.5
2025-11-19,https://tatkowski.com/,MOBILE,1,4,0.25,5
2025-11-20,https://tatkowski.com/contact/,MOBILE,1,1,1,2
2025-11-01,https://tatkowski.com/,DESKTOP,0,1,0,12
2025-11-01,https://tatkowski.com/,MOBILE,0,6,0,7.333333333333333
2025-11-01,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,27
2025-11-01,https://tatkowski.com/spanish-translator-dublin/,DESKTOP,0,1,0,95
2025-11-02,https://tatkowski.com/,MOBILE,0,1,0,6
2025-11-02,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,77
2025-11-02,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,79.5
2025-11-03,https://tatkowski.com/,DESKTOP,0,1,0,9
2025-11-03,https://tatkowski.com/,MOBILE,0,4,0,3
2025-11-03,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,86
2025-11-03,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,89
2025-11-03,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,82
2025-11-04,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,12
2025-11-04,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,76.33333333333333
2025-11-04,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,80.33333333333333
2025-11-05,https://tatkowski.com/,DESKTOP,0,1,0,31
2025-11-05,https://tatkowski.com/polish-translation/,DESKTOP,0,10,0,88.8
2025-11-05,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,87
2025-11-06,https://tatkowski.com/,MOBILE,0,2,0,1.5
2025-11-06,https://tatkowski.com/contact/,MOBILE,0,1,0,2
2025-11-06,https://tatkowski.com/interpreting/,MOBILE,0,1,0,2
2025-11-06,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,58
2025-11-06,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,19
2025-11-06,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,78
2025-11-06,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,60.6
2025-11-06,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,70
2025-11-07,https://tatkowski.com/about/,DESKTOP,0,1,0,9
2025-11-07,https://tatkowski.com/about/,MOBILE,0,1,0,3
2025-11-07,https://tatkowski.com/interpreting/,MOBILE,0,1,0,8
2025-11-07,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,14
2025-11-08,https://tatkowski.com/,MOBILE,0,1,0,5
2025-11-08,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,19
2025-11-08,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,78
2025-11-09,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,53
2025-11-09,https://tatkowski.com/faq,DESKTOP,0,1,0,87
2025-11-09,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,15
2025-11-09,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,86.75
2025-11-09,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,72
2025-11-09,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,59
2025-11-10,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,88
2025-11-10,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,70
2025-11-10,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,76
2025-11-11,https://tatkowski.com/,DESKTOP,0,3,0,25
2025-11-11,https://tatkowski.com/,MOBILE,0,1,0,2
2025-11-11,https://tatkowski.com/about/,MOBILE,0,1,0,2
2025-11-11,https://tatkowski.com/polish-translation/,DESKTOP,0,8,0,87.75
2025-11-12,https://tatkowski.com/,DESKTOP,0,2,0,7.5
2025-11-12,https://tatkowski.com/about/,MOBILE,0,1,0,2
2025-11-12,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,90
2025-11-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,80
2025-11-12,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,73
2025-11-13,https://tatkowski.com/,DESKTOP,0,4,0,37
2025-11-13,https://tatkowski.com/pl/,MOBILE,0,1,0,9
2025-11-13,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,100
2025-11-14,https://tatkowski.com/,DESKTOP,0,3,0,58
2025-11-14,https://tatkowski.com/,MOBILE,0,2,0,6.5
2025-11-14,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,72
2025-11-14,https://tatkowski.com/faq,DESKTOP,0,2,0,104
2025-11-14,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,18
2025-11-14,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,88
2025-11-15,https://tatkowski.com/,MOBILE,0,1,0,1
2025-11-15,https://tatkowski.com/about,DESKTOP,0,1,0,2
2025-11-15,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,1
2025-11-15,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,2
2025-11-15,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,56
2025-11-15,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,72
2025-11-16,https://tatkowski.com/,DESKTOP,0,7,0,36.42857142857143
2025-11-16,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,1,0,18
2025-11-17,https://tatkowski.com/,MOBILE,0,1,0,2
2025-11-17,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,91.5
2025-11-17,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,78
2025-11-17,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,70
2025-11-17,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,71
2025-11-18,https://tatkowski.com/,DESKTOP,0,5,0,15.4
2025-11-18,https://tatkowski.com/,MOBILE,0,4,0,3.5
2025-11-18,https://tatkowski.com/about,MOBILE,0,1,0,5
2025-11-18,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,83.6
2025-11-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,73.66666666666667
2025-11-18,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,69.33333333333333
2025-11-19,https://tatkowski.com/,DESKTOP,0,2,0,33
2025-11-19,https://tatkowski.com/about,MOBILE,0,2,0,4
2025-11-19,https://tatkowski.com/contact/,MOBILE,0,2,0,6
2025-11-19,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,84
2025-11-19,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,84
2025-11-19,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,89
2025-11-20,https://tatkowski.com/,DESKTOP,0,3,0,37.666666666666664
2025-11-20,https://tatkowski.com/,MOBILE,0,1,0,1
2025-11-20,https://tatkowski.com/interpreting/,MOBILE,0,1,0,5
2025-11-20,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,86.25
2025-11-21,https://tatkowski.com/,DESKTOP,0,2,0,28
2025-11-21,https://tatkowski.com/,MOBILE,0,2,0,2
2025-11-21,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,2,0,17
2025-11-21,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,60.666666666666664
2025-11-21,https://tatkowski.com/ukrainian-translation/,MOBILE,0,6,0,76.66666666666667
2025-11-22,https://tatkowski.com/,DESKTOP,0,3,0,12
2025-11-23,https://tatkowski.com/,DESKTOP,0,1,0,1
2025-11-23,https://tatkowski.com/pl/polish-translator-dublin/,DESKTOP,0,2,0,18
2025-11-23,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,83
2025-11-24,https://tatkowski.com/,DESKTOP,0,1,0,12
2025-11-24,https://tatkowski.com/,MOBILE,0,4,0,4.75
2025-11-24,https://tatkowski.com/contact/,MOBILE,0,2,0,4
2025-11-24,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,1
2025-11-24,https://tatkowski.com/interpreting/,MOBILE,0,1,0,7
2025-11-24,https://tatkowski.com/recruitment/,MOBILE,0,1,0,8
